timestamp_local,lat,lon,ping_ms,band,cellid,arfcn,rsrp,sinr,rsrq,uplink,downlink,ts,outage,state,run,site,sector,d_curtiss,az_curtiss,d_agronomy,az_agronomy,d_research,az_research,d_wilson,az_wilson,dist_m,az_deg,log_d,az_cos1,az_sin1,az_cos2,az_sin2,speed_mph
2026-03-19 13:20:01.632768-05:00,42.011486,-93.7766403,128.0,mid-band,00019C01F,630720.0,-67.0,9.0,-10.0,105.0,199.0,2026-03-19 18:20:01.632768+00:00,0,MEASURED,0,Agronomy Farm,01F,9603.193584448027,275.37286821672853,1089.446127939432,193.4147565895716,11810.637982875873,281.13910442984866,10389.626935519243,268.74756937307586,1089.446127939432,193.4147565895716,3.0372057596698494,-0.972716159025169,-0.23199843527774527,0.8923534520573556,0.4513372537264353,22.91450439605303
2026-03-19 13:20:04.319896-05:00,42.0112474,-93.7766345,24.5,mid-band,00019C01F,630720.0,-75.0,9.0,-10.0,62.9,212.0,2026-03-19 18:20:04.319896+00:00,0,MEASURED,0,Agronomy Farm,01F,9600.304080387235,275.21546680691756,1115.1620833932147,193.07460711066824,11805.113243187961,281.0131671256089,10389.800611082866,268.60123838841116,1115.1620833932147,193.07460711066824,3.047337994565768,-0.9740763211084497,-0.22621962924518388,0.8976493586883431,0.4407103684353323,22.08982212235782
2026-03-19 13:20:06.903179-05:00,42.0110877,-93.7766324,22.6,mid-band,00019C01F,630720.0,-75.0,7.0,-11.0,73.4,203.0,2026-03-19 18:20:06.903179+00:00,0,MEASURED,0,Agronomy Farm,01F,9598.55723458886,275.1099852110476,1132.4282000008072,192.86283623187526,11801.591912248077,280.9286746631669,10390.1018895181,268.50332152857675,1132.4282000008072,192.86283623187526,3.054010675733907,-0.9749057958785047,-0.2226178096255987,0.9008826216750014,0.43406278573954754,15.377756022529494
2026-03-19 13:20:09.485009-05:00,42.0108487,-93.7766292,22.3,mid-band,00019C01F,630720.0,-73.0,6.0,-11.0,83.9,229.0,2026-03-19 18:20:09.485009+00:00,0,MEASURED,0,Agronomy Farm,01F,9595.999070309463,274.9520576385841,1158.294707240678,192.5574821221941,11796.365375032148,280.80213744962145,10390.604725554716,268.35679399279536,1158.294707240678,192.5574821221941,3.063819071865235,-0.9760783722889842,-0.21741897605702953,0.9054579777006256,0.424435920508966,23.026665708475317
2026-03-19 13:20:12.066319-05:00,42.010609,-93.7766233,21.3,mid-band,00019C01F,630720.0,-70.0,4.0,-11.0,94.4,236.0,2026-03-19 18:20:12.066319+00:00,0,MEASURED,0,Agronomy Farm,01F,9593.285128981737,274.7936932925704,1184.2213761866901,192.25412938148665,11790.962848127578,280.67531593942925,10390.95510002343,268.2098124138077,1184.2213761866901,192.25412938148665,3.073432896195513,-0.9772158120033871,-0.21224810192451857,0.9099014864588784,0.41482440253669217,23.101479645082147
2026-03-19 13:20:14.646485-05:00,42.0104492,-93.7766206,27.6,mid-band,00019C01F,630720.0,-67.0,5.0,-11.0,73.4,251.0,2026-03-19 18:20:14.646485+00:00,0,MEASURED,0,Agronomy Farm,01F,9591.618136398409,274.6880188684917,1201.5448897998162,192.063922603138,11787.493472606771,280.59061371721623,10391.328506247533,268.1118499555163,1201.5448897998162,192.063922603138,3.0797400007147626,-0.9779150332989422,-0.20900284124367485,0.9126356247041425,0.4087740409087636,15.406452753433824
2026-03-19 13:20:17.233176-05:00,42.010212,-93.7766178,28.9,mid-band,00019C01F,630720.0,-66.0,8.0,-10.0,94.4,235.0,2026-03-19 18:20:17.233176+00:00,0,MEASURED,0,Agronomy Farm,01F,9589.303395149656,274.5310472978596,1227.3030920486508,191.7960538714756,11782.489373708437,280.46470663974895,10392.038494406488,267.9664728555882,1227.3030920486508,191.7960538714756,3.088951828374294,-0.9788814706834341,-0.2044286338863444,0.916417867294726,0.4002228035769403,22.81004516243198
2026-03-19 13:20:19.820948-05:00,42.0100651,-93.7766187,37.7,mid-band,00019C01F,630720.0,-67.0,10.0,-10.0,62.9,192.0,2026-03-19 18:20:19.820948+00:00,0,MEASURED,0,Agronomy Farm,01F,9588.122959300159,274.4336971065704,1243.3122717259362,191.6455510912632,11779.632967188616,280.3864887532013,10392.729205631458,267.876496095806,1243.3122717259362,191.6455510912632,3.0945802202386123,-0.9794150797761086,-0.20185663602457765,0.9185077969856823,0.3954028665506973,14.120159235526268
2026-03-19 13:20:22.417124-05:00,42.0098661,-93.7766145,26.1,mid-band,00019C01F,630720.0,-68.0,11.0,-10.0,83.9,200.0,2026-03-19 18:20:22.417124+00:00,0,MEASURED,0,Agronomy Farm,01F,9586.121502061902,274.3019798474991,1264.9238169536234,191.42787054925057,11775.357850139064,280.2808549353503,10393.25838713598,267.7545270887074,1264.9238169536234,191.42787054925057,3.1020643698810275,-0.9801749116279853,-0.198134153075817,0.9214857147698574,0.38841225196314927,19.06828564802626
2026-03-19 13:20:25.001157-05:00,42.0097409,-93.7766127,23.8,mid-band,00019C01F,630720.0,-67.0,10.0,-10.0,94.4,195.0,2026-03-19 18:20:25.001157+00:00,0,MEASURED,0,Agronomy Farm,01F,9584.95768439315,274.21905252612123,1278.543358598065,191.29774899399175,11772.75722005592,280.2142971696843,10393.684993203391,267.6778134960707,1278.543358598065,191.29774899399175,3.106715460622492,-0.9806223560173629,-0.19590761822592886,0.9232404102420874,0.3842227802929209,12.052311842816891
2026-03-19 13:20:27.583354-05:00,42.009554,-93.7766101,49.4,mid-band,00019C01F,630720.0,-67.0,12.0,-10.0,94.4,203.0,2026-03-19 18:20:27.583354+00:00,0,MEASURED,0,Agronomy Farm,01F,9583.264869295897,274.0952176069278,1298.8881013502378,191.10889227678516,11768.911627353684,280.1148783698436,10394.363685377803,267.563308362664,1298.8881013502378,191.10889227678516,3.113571738402229,-0.9812627728597576,-0.19267426034522578,0.9257532588008404,0.37812815793011817,18.004556853780347
2026-03-19 13:20:30.191474-05:00,42.0093645,-93.776606,29.3,mid-band,00019C01F,630720.0,-70.0,7.0,-11.0,94.4,205.0,2026-03-19 18:20:30.191474+00:00,0,MEASURED,0,Agronomy Farm,01F,9581.473559676264,273.96966501280235,1319.506914854416,190.91819951766075,11764.929601774384,280.0141119625527,10394.97338074272,267.447195394606,1319.506914854416,190.91819951766075,3.1204116704751645,-0.9818985985983532,-0.18940734428894293,0.9282497158588197,0.37195761184309767,18.074948401721116
2026-03-19 13:20:32.779656-05:00,42.0092366,-93.7766034,24.9,mid-band,00019C01F,630720.0,-70.0,7.0,-11.0,94.4,228.0,2026-03-19 18:20:32.779656+00:00,0,MEASURED,0,Agronomy Farm,01F,9580.30434273333,273.88489353547624,1333.4338881628173,190.79341192676964,11762.276189305812,279.94605134287815,10395.422813251405,267.3688383173917,1333.4338881628173,190.79341192676964,3.1249714881789976,-0.9823087900074813,-0.18726836645316822,0.9298611178519238,0.3679107249145785,12.293189523038757
2026-03-19 13:20:35.363055-05:00,42.0090604,-93.7765989,23.7,mid-band,00019C01F,630720.0,-72.0,9.0,-11.0,115.0,207.0,2026-03-19 18:20:35.363055+00:00,0,MEASURED,0,Agronomy Farm,01F,9578.652237923272,273.7681047565658,1352.6163487578726,190.6225511143694,11758.573179912037,279.8523009365711,10395.99803984412,267.26088137244824,1352.6163487578726,190.6225511143694,3.1311746323370104,-0.9828628713841412,-0.18433821105381576,0.9320388478909578,0.36235836684433836,16.96804893101102
2026-03-19 13:20:37.945413-05:00,42.0089612,-93.7766064,28.7,mid-band,00019C01F,630720.0,-84.0,0.0,-11.0,73.4,165.0,2026-03-19 18:20:37.945413+00:00,0,MEASURED,0,Agronomy Farm,01F,9578.566953825655,273.7020219822148,1363.57287574486,190.56271980523195,11757.319380264942,279.79881280854903,10397.166066636555,267.20033720724325,1363.57287574486,190.56271980523195,3.134678353636719,-0.9830548312530298,-0.18331175289674437,0.9327936024998459,0.3604110086212123,9.57015003160704
2026-03-19 13:20:40.533106-05:00,42.0088729,-93.7767055,38.9,mid-band,00019C01F,630720.0,-74.0,4.0,-11.0,73.4,215.0,2026-03-19 18:20:40.533106+00:00,0,MEASURED,0,Agronomy Farm,01F,9586.12329107726,273.6403607603852,1374.739926568418,190.82319209389792,11763.740124504593,279.74495303269623,10405.841790952029,267.1486119517647,1374.739926568418,190.82319209389792,3.1382205460649346,-0.9822113223505512,-0.18777890788472895,0.929478163507237,0.368877138846004,11.05163956981552
2026-03-19 13:20:43.130933-05:00,42.0088639,-93.7768894,16.3,mid-band,00019C01F,630720.0,-76.0,8.0,-10.0,52.4,224.0,2026-03-19 18:20:43.130933+00:00,0,MEASURED,0,Agronomy Farm,01F,9601.226194184075,273.62876561220446,1378.6542457546834,191.43562858047673,11778.552103250322,279.7277628951251,10421.067369031194,267.147395336066,1378.6542457546834,191.43562858047673,3.1394553626308506,-0.980148074646741,-0.19826687006730723,0.921380496467427,0.3886617819254135,13.111841607662813
2026-03-19 13:20:45.706295-05:00,42.0088632,-93.7770478,26.4,mid-band,00019C01F,630720.0,-73.0,5.0,-11.0,62.9,200.0,2026-03-19 18:20:45.706295+00:00,0,MEASURED,0,Agronomy Farm,01F,9614.283677548186,273.62347181440316,1381.384243927715,191.96705108957963,11791.442126206735,279.71674782638274,10434.141575629956,267.1506506680877,1381.384243927715,191.96705108957963,3.1403144981343862,-0.9782670021359617,-0.20734915609164709,0.9140126549361636,0.4056856746503944,11.367810841340555
2026-03-19 13:20:48.291808-05:00,42.0088608,-93.7773108,16.5,mid-band,00019C01F,630720.0,-70.0,12.0,-10.0,83.9,204.0,2026-03-19 18:20:48.291808+00:00,0,MEASURED,0,Agronomy Farm,01F,9635.955411234456,273.6138974362285,1386.3121991746314,192.84336910858573,11812.822128778987,279.69785406634236,10455.856485425706,267.15528477570183,1386.3121991746314,192.84336910858573,3.1418610449298594,-0.9749813774337636,-0.22228655752735274,0.9011773726852779,0.4334505080860558,18.801566996012905
2026-03-19 13:20:50.867303-05:00,42.0088584,-93.7774955,19.2,mid-band,00019C01F,630720.0,-70.0,12.0,-10.0,62.9,217.0,2026-03-19 18:20:50.867303+00:00,0,MEASURED,0,Agronomy Farm,01F,9651.170339222925,273.60672868409665,1390.0429001039602,193.4542177438317,11827.82444294375,279.6842468532226,10471.110557938782,267.1580937768037,1390.0429001039602,193.4542177438317,3.1430282038446826,-0.9725561447340793,-0.232668316149803,0.8917309093200306,0.4525660011128446,13.256377785602114
2026-03-19 13:20:53.445194-05:00,42.0088464,-93.7784717,24.0,mid-band,00019C01F,630720.0,-75.0,5.0,-11.0,62.9,217.0,2026-03-19 18:20:53.445194+00:00,0,MEASURED,0,Agronomy Farm,01F,9731.593390945005,273.56966250447243,1412.2657013119785,196.62570516613144,11907.140280763806,279.61326179354865,10551.72986454346,267.17322126894123,1412.2657013119785,196.62570516613144,3.149916411841889,-0.9581943068575971,-0.2861182802717944,0.8362726593886218,0.5483138144886395,69.99806192798947
2026-03-19 13:21:03.866158-05:00,42.0088442,-93.7787723,33.8,mid-band,00019C01F,630720.0,-75.0,4.0,-11.0,73.4,256.0,2026-03-19 18:21:03.866158+00:00,0,MEASURED,0,Agronomy Farm,01F,9756.36887715366,273.559347449278,1419.8031221712304,197.58330499613052,11931.595019033692,279.59238179618006,10576.54657412598,267.1787334929809,1419.8031221712304,197.58330499613052,3.152228126860149,-0.953278732708101,-0.3020921345656601,0.8174806844671263,0.5759560143996751,5.331562866504887
2026-03-19 13:21:06.459133-05:00,42.0088387,-93.7790684,25.1,mid-band,00019C01F,630720.0,-79.0,-4.0,-11.0,73.4,251.0,2026-03-19 18:21:06.459133+00:00,0,MEASURED,0,Agronomy Farm,01F,9780.75136195737,273.5470713677545,1427.9626715313602,198.51170762870362,11955.624215469014,279.5701464454448,10601.010635711387,267.1821379668626,1427.9626715313602,198.51170762870362,3.1547168546671585,-0.9482587984323643,-0.3174984270758026,0.7983894976087824,0.6021413539261324,21.11194029136336
2026-03-19 13:21:09.043424-05:00,42.0088349,-93.7792623,29.3,mid-band,00019C01F,630720.0,-76.0,-1.0,-11.0,94.4,244.0,2026-03-19 18:21:09.043424+00:00,0,MEASURED,0,Agronomy Farm,01F,9796.71705914332,273.53893704466986,1433.5279346658076,199.11355354710045,11971.35700395628,279.55553016783995,10617.031973408799,267.1842402516416,1433.5279346658076,199.11355354710045,3.156406160312157,-0.944871481009471,-0.32744142128779125,0.7855642312500624,0.6187801213520829,13.872024407238566
2026-03-19 13:21:11.631785-05:00,42.0088291,-93.7795474,32.8,mid-band,00019C01F,630720.0,-77.0,0.0,-11.0,62.9,148.0,2026-03-19 18:21:11.631785+00:00,0,MEASURED,0,Agronomy Farm,01F,9820.19109320344,273.52688746361736,1442.017451509791,199.98956140022986,11994.487185658867,279.53399769418957,10640.590097848892,267.18719301219977,1442.017451509791,199.98956140022986,3.1589705163116637,-0.9397549171339555,-0.34184893699198815,0.7662786085548954,0.6425084389104733,20.365147669389522
2026-03-19 13:21:14.223485-05:00,42.0088253,-93.7798302,27.6,mid-band,00019C01F,630720.0,-75.0,1.0,-11.0,94.4,229.0,2026-03-19 18:21:14.223485+00:00,0,MEASURED,0,Agronomy Farm,01F,9843.489207027444,273.5162542205484,1450.5645308617336,200.85122890128403,12017.467989017729,279.51374271304707,10663.94722747745,267.1912749031073,1450.5645308617336,200.85122890128403,3.161537053906539,-0.9345077970194006,-0.3559426601433815,0.7466096453801064,0.6652623823916333,20.170570846295906
2026-03-19 13:21:16.810292-05:00,42.0088225,-93.780019,29.3,mid-band,00019C01F,630720.0,-71.0,3.0,-11.0,105.0,200.0,2026-03-19 18:21:16.810292+00:00,0,MEASURED,0,Agronomy Farm,01F,9859.04169409528,273.5090138864787,1456.4786595446765,201.42035376089302,12032.806256363185,279.50012613912907,10679.542177465339,267.1938335588174,1456.4786595446765,201.42035376089302,3.16330412568879,-0.9309261382367475,-0.3652075097086806,0.7332469497047679,0.679962433336323,13.492020248005002
2026-03-19 13:21:19.398248-05:00,42.0088184,-93.7803057,33.4,mid-band,00019C01F,630720.0,-68.0,9.0,-10.0,126.0,184.0,2026-03-19 18:21:19.398248+00:00,0,MEASURED,0,Agronomy Farm,01F,9882.660052341153,273.4981608750137,1465.7157788113109,202.27591771240157,12056.10206289715,279.4795946150902,10703.222892335722,267.1977953758999,1465.7157788113109,202.27591771240157,3.166049763169365,-0.9253691278504373,-0.3790672463050864,0.7126160455573579,0.7015542542200094,20.478765914301558
2026-03-19 13:21:21.990465-05:00,42.0088174,-93.7804959,32.3,mid-band,00019C01F,630720.0,-66.0,8.0,-10.0,136.0,201.0,2026-03-19 18:21:21.990465+00:00,0,MEASURED,0,Agronomy Farm,01F,9898.340316570504,273.4920947917108,1471.8459132921728,202.84039294353835,12071.588760839673,279.4669133437951,10718.923343409737,267.20143527590625,1471.8459132921728,202.84039294353835,3.167862346340014,-0.9215897279644385,-0.3881653942721224,0.6986552533791356,0.7154584802249085,13.561340021864366
2026-03-19 13:21:24.581678-05:00,42.0088183,-93.7807732,27.1,mid-band,00019C01F,630720.0,-65.0,9.0,-10.0,115.0,199.0,2026-03-19 18:21:24.581678+00:00,0,MEASURED,0,Agronomy Farm,01F,9921.216955217162,273.48479703173126,1480.7963928128756,203.6589348948065,12094.2110972061,279.449708916934,10741.800547241048,267.208120032746,1480.7963928128756,203.6589348948065,3.170495347814424,-0.9159504426621428,-0.40129139859586405,0.6779304268259507,0.7351260683607842,19.778961007254317
2026-03-19 13:21:27.167450-05:00,42.0088152,-93.7810378,19.5,mid-band,00019C01F,630720.0,-64.0,11.0,-10.0,115.0,209.0,2026-03-19 18:21:27.167450+00:00,0,MEASURED,0,Agronomy Farm,01F,9943.019947346262,273.4753330718923,1490.016137954574,204.4236701797674,12115.726975124557,279.4312985268045,10763.65220455036,267.2121322529231,1490.016137954574,204.4236701797674,3.1731909721617146,-0.9105129203333856,-0.4134806185372777,0.6580675561880606,0.7529588909712627,18.91499246690632
2026-03-19 13:21:29.745688-05:00,42.0088091,-93.7812183,26.4,mid-band,00019C01F,630720.0,-65.0,12.0,-10.0,73.4,172.0,2026-03-19 18:21:29.745688+00:00,0,MEASURED,0,Agronomy Farm,01F,9957.867091391585,273.46635580064583,1496.8580204322332,204.93272544687838,12130.33323430057,279.41671182780715,10778.580814371537,267.212507437698,1496.8580204322332,204.93272544687838,3.175180608715093,-0.9068033846743416,-0.42155381808632464,0.6445847569136838,0.7645328581261417,12.95255797223613
2026-03-19 13:21:32.330423-05:00,42.0088008,-93.7815034,22.3,mid-band,00019C01F,630720.0,-67.0,11.0,-10.0,94.4,229.0,2026-03-19 18:21:32.330423+00:00,0,MEASURED,0,Agronomy Farm,01F,9981.327412603026,273.4530815795975,1507.7688679418618,205.72970578242052,12153.429434530215,279.3944344510384,10802.153135273318,267.21388462564204,1507.7688679418618,205.72970578242052,3.1783347718581387,-0.9008520637274124,-0.4341262020174111,0.623068881443876,0.7821669700110567,20.401727532587728
2026-03-19 13:21:34.911345-05:00,42.0087975,-93.781696,26.1,mid-band,00019C01F,630720.0,-65.0,11.0,-10.0,105.0,220.0,2026-03-19 18:21:34.911345+00:00,0,MEASURED,0,Agronomy Farm,01F,9997.191451462011,273.4456173855071,1515.072721134477,206.26583729933336,12169.074557225644,279.3806250160398,10818.06462501334,267.21616881461347,1515.072721134477,206.26583729933336,3.180433478798361,-0.8967504529201559,-0.44253658062073836,0.6083227496250094,0.7936897582107684,13.795884150507533
2026-03-19 13:21:37.496509-05:00,42.0087947,-93.7819922,29.8,mid-band,00019C01F,630720.0,-68.0,11.0,-10.0,94.4,223.0,2026-03-19 18:21:37.496509+00:00,0,MEASURED,0,Agronomy Farm,01F,10021.603931678806,273.43562855077045,1526.3357397275208,207.08454438129203,12193.177337411216,279.3606301776273,10842.522321188108,267.22100410865636,1526.3357397275208,207.08454438129203,3.1836500735096465,-0.8903356561132506,-0.4553047544814215,0.585395161093225,0.8107481146253978,21.177994041838986
2026-03-19 13:21:40.085126-05:00,42.0087901,-93.7822969,23.4,mid-band,00019C01F,630720.0,-66.0,11.0,-10.0,94.4,230.0,2026-03-19 18:21:40.085126+00:00,0,MEASURED,0,Agronomy Farm,01F,10046.706143722384,273.4243155854175,1538.411193497061,207.91072928448273,12217.942640117975,279.3392592143167,10867.691502789598,267.2249490585597,1538.411193497061,207.91072928448273,3.18707243117343,-0.8836779894294567,-0.46809530119187576,0.5617735780041742,0.8272910292372255,21.759405489193494
2026-03-19 13:21:42.667488-05:00,42.0087867,-93.7824955,33.8,mid-band,00019C01F,630720.0,-68.0,11.0,-10.0,73.4,232.0,2026-03-19 18:21:42.667488+00:00,0,MEASURED,0,Agronomy Farm,01F,10063.065095927795,273.4167186448245,1546.4910392144043,208.4414244705328,12234.078140965632,279.32517014240705,10884.098746340565,267.22727588048883,1546.4910392144043,208.4414244705328,3.189347407927292,-0.8793044698270286,-0.47626006481985045,0.5463527013155837,0.8375552075924098,14.217726008832203
2026-03-19 13:21:45.260195-05:00,42.0087824,-93.7827871,68.0,mid-band,00019C01F,630720.0,-69.0,9.0,-10.0,73.4,224.0,2026-03-19 18:21:45.260195+00:00,0,MEASURED,0,Agronomy Farm,01F,10087.089373980853,273.4060456889196,1558.5245806801167,209.21193730380958,12257.783205211881,279.30490610933293,10908.185335736105,267.23108373026037,1558.5245806801167,209.21193730380958,3.1927136562564593,-0.8728204150795276,-0.48804151772200816,0.5236309539591976,0.8519452001483315,20.790856925002174
2026-03-19 13:21:47.887167-05:00,42.008777,-93.7829748,39.1,mid-band,00019C01F,630720.0,-72.0,6.0,-11.0,94.4,247.0,2026-03-19 18:21:47.887167+00:00,0,MEASURED,0,Agronomy Farm,01F,10102.536816913338,273.3975455821776,1566.6718772838701,209.6962888966666,12272.99597546939,279.2905551574607,10923.704238224482,267.231992922664,1566.6718772838701,209.6962888966666,3.1949780476449074,-0.868663603955658,-0.49540240528561,0.5091529136744644,0.860676077567399,13.215601895614196
